,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
334,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
335,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
336,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
337,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
338,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
339,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
340,16000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13
341,224,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
342,1320,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
343,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
344,1500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
345,16650,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13
346,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
347,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
348,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
349,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
350,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
351,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
352,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
353,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
354,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
355,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
356,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
357,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
358,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
359,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
360,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
361,48000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
362,1320,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
363,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
364,48000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
365,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
366,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
367,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
368,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
369,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
370,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
371,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
372,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
373,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
374,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
375,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
376,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
377,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
378,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
379,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
380,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
381,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
382,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
383,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
384,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
385,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
386,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
387,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
388,2145,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13
389,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
390,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
391,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
392,50000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
393,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
394,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
395,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
396,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
397,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
398,50000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
399,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
400,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
401,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
402,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
403,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
404,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
405,345000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
406,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
407,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
408,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
409,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
410,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
411,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
412,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
413,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
414,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
415,10850,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
416,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
417,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
418,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
419,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
420,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
421,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
422,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
423,34000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
424,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
425,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
426,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
427,7000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
428,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
429,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
430,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
431,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
432,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
433,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
434,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
435,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
436,50000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
437,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
438,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
439,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
440,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
441,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
442,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
443,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
444,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
445,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
446,1800,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
447,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
448,90,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
449,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
450,500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
451,3000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
452,10170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13
453,118450,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13
454,10170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13
455,1610,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
456,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
457,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
458,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
459,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
460,530000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
461,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
462,500000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
463,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
464,5000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
465,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
466,500000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
467,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
468,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
469,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
470,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
471,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
472,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
473,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
474,7000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
475,350,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
476,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
477,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
478,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
479,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
480,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
481,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
482,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
483,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
484,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
485,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
486,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
487,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
488,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
489,125,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
490,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
491,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
492,1500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
493,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
494,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
495,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
496,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
497,640,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
498,9000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
499,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
500,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
501,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
502,9000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
503,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
504,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
505,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
506,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
507,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
508,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
509,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
510,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
511,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
512,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
513,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
514,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
515,26000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
516,26000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
517,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
518,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
519,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
520,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
521,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
522,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
523,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
524,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
525,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
526,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
527,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
528,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
529,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
530,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
531,2500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
532,125,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
533,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
534,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
535,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
536,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
537,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
538,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
539,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
540,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
541,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
542,3000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
543,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
544,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
545,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
546,2000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
547,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
548,3000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
549,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
550,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
551,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
552,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
553,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
554,1700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
555,85,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
556,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
557,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
558,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
559,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
560,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
561,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
562,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
563,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
564,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
565,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
566,50000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
567,5000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
568,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
569,2000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
570,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
571,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
572,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
573,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
574,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
575,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
576,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
577,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
578,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
579,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
580,1300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
581,65,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
582,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
583,12000,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13
584,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
585,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
586,1300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
587,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
588,600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
589,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
590,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
591,11200,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14
592,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14
593,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
594,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
595,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
596,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
597,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
598,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
599,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
600,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
601,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
602,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
603,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
604,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
605,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
606,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
607,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
608,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
609,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
610,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
611,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
612,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
613,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
614,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
615,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
616,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
617,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
618,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
619,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
620,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
621,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
622,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
623,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
624,2300,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14
625,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
626,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
627,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
628,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
629,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
630,1300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
631,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
632,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
633,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
634,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
635,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
636,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
637,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
638,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
639,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
640,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
641,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
642,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
643,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
644,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
645,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
646,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
647,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
648,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
649,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
650,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
651,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
652,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
653,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
654,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
655,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
656,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
657,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
658,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
659,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14
660,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
661,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
662,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
663,50000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14
664,40000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14
665,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14
666,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
667,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
668,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
669,1100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
670,22,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
671,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
672,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14
