,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
385,-10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
386,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
387,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,13,1
388,-1500.0,2145,2,0,0,0,0,0,0,0,0,1,3,13,1
389,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
390,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
391,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
392,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,13,1
393,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
394,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
395,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
396,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
397,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
398,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,13,1
399,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
400,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
401,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
402,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
403,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
404,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
405,345000.0,345000,2,0,0,1,0,0,0,0,0,0,3,13,1
406,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
407,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,13,1
408,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
409,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
410,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
411,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
412,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
413,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
414,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
415,10850.0,10850,2,0,0,1,0,0,0,0,0,0,3,13,1
416,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
417,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
418,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
419,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
420,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
421,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
422,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
423,34000.0,34000,2,0,0,1,0,0,0,0,0,0,3,13,1
424,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
425,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
426,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
427,7000.0,7000,2,0,0,1,0,0,0,0,0,0,3,13,1
428,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
429,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
430,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
431,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
432,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
433,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
434,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
435,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
436,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,13,1
437,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
438,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
439,-3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
440,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
441,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
442,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
443,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
444,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
445,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
446,1800.0,1800,4,1,0,0,0,0,0,0,0,0,3,13,1
447,-2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
448,-90.0,90,2,0,0,1,0,0,0,0,0,0,3,13,1
449,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
450,500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
451,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,13,1
452,9000.0,10170,2,0,0,0,0,0,0,0,0,1,3,13,1
453,115000.0,118450,2,0,0,0,0,0,0,0,1,0,3,13,1
454,9000.0,10170,2,0,0,0,0,0,0,0,0,1,3,13,1
455,-1610.0,1610,2,0,0,1,0,0,0,0,0,0,3,13,1
456,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
457,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
458,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
459,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
460,530000.0,530000,2,0,0,1,0,0,0,0,0,0,3,13,1
461,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
462,500000.0,500000,2,0,0,1,0,0,0,0,0,0,3,13,1
463,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
464,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,13,1
465,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
466,500000.0,500000,2,0,0,1,0,0,0,0,0,0,3,13,1
467,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
468,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,13,1
469,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,13,1
470,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
471,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
472,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
473,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
474,7000.0,7000,2,1,0,0,0,0,0,0,0,0,3,13,1
475,-350.0,350,2,0,0,1,0,0,0,0,0,0,3,13,1
476,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
477,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
478,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
479,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,13,1
480,1000.0,1000,1,1,0,0,0,0,0,0,0,0,3,13,1
481,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
482,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
483,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
484,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
485,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
486,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
487,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
488,2500.0,2500,2,1,0,0,0,0,0,0,0,0,3,13,1
489,-125.0,125,2,0,0,1,0,0,0,0,0,0,3,13,1
490,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
491,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
492,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,13,1
493,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
494,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,13,1
495,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
496,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,13,1
497,640.0,640,2,1,0,0,0,0,0,0,0,0,3,13,1
498,9000.0,9000,2,0,0,1,0,0,0,0,0,0,3,13,1
499,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
500,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
501,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
502,9000.0,9000,2,0,0,1,0,0,0,0,0,0,3,13,1
503,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
504,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,13,1
505,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,13,1
506,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
507,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
508,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
509,500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
510,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
511,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
512,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
513,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
514,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
515,26000.0,26000,2,0,0,1,0,0,0,0,0,0,3,13,1
516,26000.0,26000,2,0,0,1,0,0,0,0,0,0,3,13,1
517,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,13,1
518,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
519,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
520,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
521,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
522,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
523,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
524,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
525,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
526,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
527,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
528,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
529,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,13,1
530,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
531,2500.0,2500,4,1,0,0,0,0,0,0,0,0,3,13,1
532,-125.0,125,2,0,0,1,0,0,0,0,0,0,3,13,1
533,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
534,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
535,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
536,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
537,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
538,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
539,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
540,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
541,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
542,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
543,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
544,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
545,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
546,2000.0,2000,1,1,0,0,0,0,0,0,0,0,3,13,1
547,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
548,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
549,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,13,1
550,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,13,1
551,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
552,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
553,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
554,1700.0,1700,2,1,0,0,0,0,0,0,0,0,3,13,1
555,-85.0,85,2,0,0,1,0,0,0,0,0,0,3,13,1
556,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
557,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,13,1
558,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
559,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,13,1
560,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,13,1
561,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
562,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
563,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
564,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
565,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
566,50000.0,50000,1,1,0,0,0,0,0,0,0,0,3,13,1
567,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,13,1
568,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
569,2000.0,2000,1,1,0,0,0,0,0,0,0,0,3,13,1
570,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
571,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
572,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
573,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
574,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,13,1
575,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
576,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,13,1
577,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
578,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
579,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
580,1300.0,1300,2,1,0,0,0,0,0,0,0,0,3,13,1
581,-65.0,65,2,0,0,1,0,0,0,0,0,0,3,13,1
582,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
583,10000.0,12000,2,0,0,0,1,0,0,0,0,0,3,13,1
584,-2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
585,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
586,1300.0,1300,2,1,0,0,0,0,0,0,0,0,3,13,1
587,500.0,500,2,1,0,0,0,0,0,0,0,0,3,13,1
588,600.0,600,2,1,0,0,0,0,0,0,0,0,3,13,1
589,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
590,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
591,11200.0,11200,2,0,0,1,0,0,0,0,0,0,3,14,1
592,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,14,1
593,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,14,1
594,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,14,1
595,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,14,1
596,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,14,1
597,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,14,1
598,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
599,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,14,1
600,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
601,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,14,1
602,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,14,1
603,500.0,500,2,1,0,0,0,0,0,0,0,0,3,14,1
604,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,14,1
605,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
606,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
607,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,14,1
608,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
609,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
610,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
611,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
612,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
613,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
614,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
615,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
616,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
617,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
618,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
619,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
620,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
621,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
622,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
623,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
624,2300.0,2300,2,0,0,1,0,0,0,0,0,0,3,14,1
625,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
626,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
627,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
628,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
629,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
630,1300.0,1300,2,1,0,0,0,0,0,0,0,0,3,14,1
631,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
632,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
633,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
634,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
635,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
636,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
637,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
638,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
639,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
640,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
641,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
642,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
643,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
644,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
645,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
646,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
647,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
648,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
649,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
650,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
651,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
652,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
653,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
654,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
655,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
656,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
657,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,14,1
658,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
659,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
660,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,14,1
661,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
662,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
663,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,14,1
664,40000.0,40000,2,0,0,1,0,0,0,0,0,0,3,14,1
665,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,14,1
666,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,14,1
667,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,14,1
668,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,14,1
669,1100.0,1100,2,1,0,0,0,0,0,0,0,0,3,14,1
670,-22.0,22,2,0,0,1,0,0,0,0,0,0,3,14,1
671,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
672,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,14,1
673,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,14,1
674,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,14,1
675,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,14,1
676,500.0,500,2,1,0,0,0,0,0,0,0,0,3,14,1
677,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,14,1
678,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,14,1
679,5000.0,5000,1,1,0,0,0,0,0,0,0,0,3,14,1
680,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,14,1
681,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
682,10000.0,12000,2,0,0,0,1,0,0,0,0,0,3,14,1
683,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
684,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,14,1
685,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,14,1
686,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
687,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
688,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
689,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
690,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,14,1
691,20000.0,20000,2,0,0,1,0,0,0,0,0,0,3,14,1
692,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,14,1
693,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,14,1
694,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
695,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
696,16000.0,16000,2,0,0,1,0,0,0,0,0,0,3,14,1
697,16000.0,16000,2,0,0,1,0,0,0,0,0,0,3,14,1
698,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,14,1
699,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
700,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,14,1
701,16000.0,16000,2,0,0,0,0,0,0,0,1,0,3,14,1
702,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
703,-224.0,224,2,0,0,1,0,0,0,0,0,0,3,14,1
704,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
705,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,14,1
706,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,14,1
707,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
708,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
709,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,14,1
710,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,14,1
711,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,14,1
712,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
713,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,14,1
714,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,14,1
715,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
716,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
717,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
718,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,14,1
719,11000.0,11000,2,0,0,0,0,0,0,0,1,0,3,14,1
720,-220.0,220,2,0,0,1,0,0,0,0,0,0,3,14,1
721,900.0,900,4,1,0,0,0,0,0,0,0,0,3,14,1
722,-18.0,18,2,0,0,1,0,0,0,0,0,0,3,14,1
723,-500.0,500,4,1,0,0,0,0,0,0,0,0,3,14,1
724,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
725,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
726,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,14,1
727,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
728,40000.0,48000,2,0,0,0,1,0,0,0,0,0,3,14,1
729,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
730,-2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,14,1
731,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,14,1
732,-5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,14,1
733,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
734,500.0,500,2,1,0,0,0,0,0,0,0,0,3,14,1
735,500.0,500,4,1,0,0,0,0,0,0,0,0,3,14,1
736,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,14,1
737,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,14,1
738,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,14,1
739,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,14,1
740,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
741,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
742,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,14,1
743,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,14,1
744,4000.0,4000,4,1,0,0,0,0,0,0,0,0,3,14,1
745,-80.0,80,2,0,0,1,0,0,0,0,0,0,3,14,1
746,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
747,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,14,1
748,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,14,1
749,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,14,1
750,43187.0,43187,2,0,0,1,0,0,0,0,0,0,3,14,1
751,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,14,1
752,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,14,1
753,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,14,1
754,500.0,500,2,1,0,0,0,0,0,0,0,0,3,14,1
755,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,14,1
756,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,14,1
757,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,14,1
758,500.0,500,2,1,0,0,0,0,0,0,0,0,3,14,1
759,-6.0,6,2,0,0,1,0,0,0,0,0,0,3,14,1
760,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
761,20000.0,24000,2,0,0,0,1,0,0,0,0,0,3,14,1
762,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,14,1
763,-2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,14,1
764,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,14,1
765,770.0,770,2,0,0,1,0,0,0,0,0,0,3,14,1
766,30000.0,30000,2,0,0,1,0,0,0,0,0,0,3,14,1
767,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,14,1
768,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,14,1
769,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,14,1
770,5000.0,5000,2,0,1,0,0,0,0,0,0,0,3,14,1
771,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,14,1
772,-38.5,39,2,0,0,1,0,0,0,0,0,0,3,14,1
773,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,14,1
